full date,day of week,day num in month,day num overall,day name en,day name pl,day abbrev en,day abbrev pl,weekday flag,week num in year,week num overall,week begin date,week end date,month,month num overall,month name en,month name pl,month abbrev en,month abbrev pl,quarter,quartyear,year,yearmonth,fiscal month,fiscal quarter,fiscal year,last day in month flag,same day year ago,,
5/9/2017,2,9,130,Tuesday,Wtorek,Tue,Wto,y,20,21,5/8/2017,5/14/2017,5,6,May,Maj,May,Maj,2,Q2 2017,2017,201705,5,2,2017,n,5/9/2016,,
5/10/2017,3,10,131,Wednesday,Œroda,Wed,Œro,y,20,21,5/8/2017,5/14/2017,5,6,May,Maj,May,Maj,2,Q2 2017,2017,201705,5,2,2017,n,5/10/2016,,
5/11/2017,4,11,132,Thursday,Czwartek,Thu,Czw,y,20,21,5/8/2017,5/14/2017,5,6,May,Maj,May,Maj,2,Q2 2017,2017,201705,5,2,2017,n,5/11/2016,,
5/12/2017,5,12,133,Friday,Pi¹tek,Fri,Pi¹,y,20,21,5/8/2017,5/14/2017,5,6,May,Maj,May,Maj,2,Q2 2017,2017,201705,5,2,2017,n,5/12/2016,,
5/13/2017,6,13,134,Saturday,Sobota,Sat,Sob,n,20,21,5/8/2017,5/14/2017,5,6,May,Maj,May,Maj,2,Q2 2017,2017,201705,5,2,2017,n,5/13/2016,,
5/14/2017,7,14,135,Sunday,Niedziela,Sun,Nie,n,20,21,5/8/2017,5/14/2017,5,6,May,Maj,May,Maj,2,Q2 2017,2017,201705,5,2,2017,n,5/14/2016,,
5/15/2017,1,15,136,Monday,Poniedzia³ek,Mon,Pon,y,21,22,5/15/2017,5/21/2017,5,6,May,Maj,May,Maj,2,Q2 2017,2017,201705,5,2,2017,n,5/15/2016,,
5/16/2017,2,16,137,Tuesday,Wtorek,Tue,Wto,y,21,22,5/15/2017,5/21/2017,5,6,May,Maj,May,Maj,2,Q2 2017,2017,201705,5,2,2017,n,5/16/2016,,
5/17/2017,3,17,138,Wednesday,Œroda,Wed,Œro,y,21,22,5/15/2017,5/21/2017,5,6,May,Maj,May,Maj,2,Q2 2017,2017,201705,5,2,2017,n,5/17/2016,,
5/18/2017,4,18,139,Thursday,Czwartek,Thu,Czw,y,21,22,5/15/2017,5/21/2017,5,6,May,Maj,May,Maj,2,Q2 2017,2017,201705,5,2,2017,n,5/18/2016,,
5/19/2017,5,19,140,Friday,Pi¹tek,Fri,Pi¹,y,21,22,5/15/2017,5/21/2017,5,6,May,Maj,May,Maj,2,Q2 2017,2017,201705,5,2,2017,n,5/19/2016,,
5/20/2017,6,20,141,Saturday,Sobota,Sat,Sob,n,21,22,5/15/2017,5/21/2017,5,6,May,Maj,May,Maj,2,Q2 2017,2017,201705,5,2,2017,n,5/20/2016,,
5/21/2017,7,21,142,Sunday,Niedziela,Sun,Nie,n,21,22,5/15/2017,5/21/2017,5,6,May,Maj,May,Maj,2,Q2 2017,2017,201705,5,2,2017,n,5/21/2016,,
5/22/2017,1,22,143,Monday,Poniedzia³ek,Mon,Pon,y,22,23,5/22/2017,5/28/2017,5,6,May,Maj,May,Maj,2,Q2 2017,2017,201705,5,2,2017,n,5/22/2016,,
5/23/2017,2,23,144,Tuesday,Wtorek,Tue,Wto,y,22,23,5/22/2017,5/28/2017,5,6,May,Maj,May,Maj,2,Q2 2017,2017,201705,5,2,2017,n,5/23/2016,,
5/24/2017,3,24,145,Wednesday,Œroda,Wed,Œro,y,22,23,5/22/2017,5/28/2017,5,6,May,Maj,May,Maj,2,Q2 2017,2017,201705,5,2,2017,n,5/24/2016,,
5/25/2017,4,25,146,Thursday,Czwartek,Thu,Czw,y,22,23,5/22/2017,5/28/2017,5,6,May,Maj,May,Maj,2,Q2 2017,2017,201705,5,2,2017,n,5/25/2016,,
5/26/2017,5,26,147,Friday,Pi¹tek,Fri,Pi¹,y,22,23,5/22/2017,5/28/2017,5,6,May,Maj,May,Maj,2,Q2 2017,2017,201705,5,2,2017,n,5/26/2016,,
5/27/2017,6,27,148,Saturday,Sobota,Sat,Sob,n,22,23,5/22/2017,5/28/2017,5,6,May,Maj,May,Maj,2,Q2 2017,2017,201705,5,2,2017,n,5/27/2016,,
5/28/2017,7,28,149,Sunday,Niedziela,Sun,Nie,n,22,23,5/22/2017,5/28/2017,5,6,May,Maj,May,Maj,2,Q2 2017,2017,201705,5,2,2017,n,5/28/2016,,
5/29/2017,1,29,150,Monday,Poniedzia³ek,Mon,Pon,y,23,24,5/29/2017,6/4/2017,5,6,May,Maj,May,Maj,2,Q2 2017,2017,201705,5,2,2017,n,5/29/2016,,
5/30/2017,2,30,151,Tuesday,Wtorek,Tue,Wto,y,23,24,5/29/2017,6/4/2017,5,6,May,Maj,May,Maj,2,Q2 2017,2017,201705,5,2,2017,n,5/30/2016,,
5/31/2017,3,31,152,Wednesday,Œroda,Wed,Œro,y,23,24,5/29/2017,6/4/2017,5,6,May,Maj,May,Maj,2,Q2 2017,2017,201705,5,2,2017,y,5/31/2016,,
6/1/2017,4,1,153,Thursday,Czwartek,Thu,Czw,y,23,24,5/29/2017,6/4/2017,6,7,June,Czerwiec,Jun,Cze,2,Q2 2017,2017,201706,6,2,2017,n,6/1/2016,,
6/2/2017,5,2,154,Friday,Pi¹tek,Fri,Pi¹,y,23,24,5/29/2017,6/4/2017,6,7,June,Czerwiec,Jun,Cze,2,Q2 2017,2017,201706,6,2,2017,n,6/2/2016,,
6/3/2017,6,3,155,Saturday,Sobota,Sat,Sob,n,23,24,5/29/2017,6/4/2017,6,7,June,Czerwiec,Jun,Cze,2,Q2 2017,2017,201706,6,2,2017,n,6/3/2016,,
6/4/2017,7,4,156,Sunday,Niedziela,Sun,Nie,n,23,24,5/29/2017,6/4/2017,6,7,June,Czerwiec,Jun,Cze,2,Q2 2017,2017,201706,6,2,2017,n,6/4/2016,,
6/5/2017,1,5,157,Monday,Poniedzia³ek,Mon,Pon,y,24,25,6/5/2017,6/11/2017,6,7,June,Czerwiec,Jun,Cze,2,Q2 2017,2017,201706,6,2,2017,n,6/5/2016,,
6/6/2017,2,6,158,Tuesday,Wtorek,Tue,Wto,y,24,25,6/5/2017,6/11/2017,6,7,June,Czerwiec,Jun,Cze,2,Q2 2017,2017,201706,6,2,2017,n,6/6/2016,,
6/7/2017,3,7,159,Wednesday,Œroda,Wed,Œro,y,24,25,6/5/2017,6/11/2017,6,7,June,Czerwiec,Jun,Cze,2,Q2 2017,2017,201706,6,2,2017,n,6/7/2016,,
6/8/2017,4,8,160,Thursday,Czwartek,Thu,Czw,y,24,25,6/5/2017,6/11/2017,6,7,June,Czerwiec,Jun,Cze,2,Q2 2017,2017,201706,6,2,2017,n,6/8/2016,,
6/9/2017,5,9,161,Friday,Pi¹tek,Fri,Pi¹,y,24,25,6/5/2017,6/11/2017,6,7,June,Czerwiec,Jun,Cze,2,Q2 2017,2017,201706,6,2,2017,n,6/9/2016,,
6/10/2017,6,10,162,Saturday,Sobota,Sat,Sob,n,24,25,6/5/2017,6/11/2017,6,7,June,Czerwiec,Jun,Cze,2,Q2 2017,2017,201706,6,2,2017,n,6/10/2016,,
6/11/2017,7,11,163,Sunday,Niedziela,Sun,Nie,n,24,25,6/5/2017,6/11/2017,6,7,June,Czerwiec,Jun,Cze,2,Q2 2017,2017,201706,6,2,2017,n,6/11/2016,,
6/12/2017,1,12,164,Monday,Poniedzia³ek,Mon,Pon,y,25,26,6/12/2017,6/18/2017,6,7,June,Czerwiec,Jun,Cze,2,Q2 2017,2017,201706,6,2,2017,n,6/12/2016,,
6/13/2017,2,13,165,Tuesday,Wtorek,Tue,Wto,y,25,26,6/12/2017,6/18/2017,6,7,June,Czerwiec,Jun,Cze,2,Q2 2017,2017,201706,6,2,2017,n,6/13/2016,,
6/14/2017,3,14,166,Wednesday,Œroda,Wed,Œro,y,25,26,6/12/2017,6/18/2017,6,7,June,Czerwiec,Jun,Cze,2,Q2 2017,2017,201706,6,2,2017,n,6/14/2016,,
6/15/2017,4,15,167,Thursday,Czwartek,Thu,Czw,y,25,26,6/12/2017,6/18/2017,6,7,June,Czerwiec,Jun,Cze,2,Q2 2017,2017,201706,6,2,2017,n,6/15/2016,,
6/16/2017,5,16,168,Friday,Pi¹tek,Fri,Pi¹,y,25,26,6/12/2017,6/18/2017,6,7,June,Czerwiec,Jun,Cze,2,Q2 2017,2017,201706,6,2,2017,n,6/16/2016,,
6/17/2017,6,17,169,Saturday,Sobota,Sat,Sob,n,25,26,6/12/2017,6/18/2017,6,7,June,Czerwiec,Jun,Cze,2,Q2 2017,2017,201706,6,2,2017,n,6/17/2016,,
6/18/2017,7,18,170,Sunday,Niedziela,Sun,Nie,n,25,26,6/12/2017,6/18/2017,6,7,June,Czerwiec,Jun,Cze,2,Q2 2017,2017,201706,6,2,2017,n,6/18/2016,,
6/19/2017,1,19,171,Monday,Poniedzia³ek,Mon,Pon,y,26,27,6/19/2017,6/25/2017,6,7,June,Czerwiec,Jun,Cze,2,Q2 2017,2017,201706,6,2,2017,n,6/19/2016,,
6/20/2017,2,20,172,Tuesday,Wtorek,Tue,Wto,y,26,27,6/19/2017,6/25/2017,6,7,June,Czerwiec,Jun,Cze,2,Q2 2017,2017,201706,6,2,2017,n,6/20/2016,,
6/21/2017,3,21,173,Wednesday,Œroda,Wed,Œro,y,26,27,6/19/2017,6/25/2017,6,7,June,Czerwiec,Jun,Cze,2,Q2 2017,2017,201706,6,2,2017,n,6/21/2016,,
6/22/2017,4,22,174,Thursday,Czwartek,Thu,Czw,y,26,27,6/19/2017,6/25/2017,6,7,June,Czerwiec,Jun,Cze,2,Q2 2017,2017,201706,6,2,2017,n,6/22/2016,,
6/23/2017,5,23,175,Friday,Pi¹tek,Fri,Pi¹,y,26,27,6/19/2017,6/25/2017,6,7,June,Czerwiec,Jun,Cze,2,Q2 2017,2017,201706,6,2,2017,n,6/23/2016,,
6/24/2017,6,24,176,Saturday,Sobota,Sat,Sob,n,26,27,6/19/2017,6/25/2017,6,7,June,Czerwiec,Jun,Cze,2,Q2 2017,2017,201706,6,2,2017,n,6/24/2016,,
6/25/2017,7,25,177,Sunday,Niedziela,Sun,Nie,n,26,27,6/19/2017,6/25/2017,6,7,June,Czerwiec,Jun,Cze,2,Q2 2017,2017,201706,6,2,2017,n,6/25/2016,,
6/26/2017,1,26,178,Monday,Poniedzia³ek,Mon,Pon,y,27,28,6/26/2017,7/2/2017,6,7,June,Czerwiec,Jun,Cze,2,Q2 2017,2017,201706,6,2,2017,n,6/26/2016,,
6/27/2017,2,27,179,Tuesday,Wtorek,Tue,Wto,y,27,28,6/26/2017,7/2/2017,6,7,June,Czerwiec,Jun,Cze,2,Q2 2017,2017,201706,6,2,2017,n,6/27/2016,,
6/28/2017,3,28,180,Wednesday,Œroda,Wed,Œro,y,27,28,6/26/2017,7/2/2017,6,7,June,Czerwiec,Jun,Cze,2,Q2 2017,2017,201706,6,2,2017,n,6/28/2016,,
6/29/2017,4,29,181,Thursday,Czwartek,Thu,Czw,y,27,28,6/26/2017,7/2/2017,6,7,June,Czerwiec,Jun,Cze,2,Q2 2017,2017,201706,6,2,2017,n,6/29/2016,,
6/30/2017,5,30,182,Friday,Pi¹tek,Fri,Pi¹,y,27,28,6/26/2017,7/2/2017,6,7,June,Czerwiec,Jun,Cze,2,Q2 2017,2017,201706,6,2,2017,y,6/30/2016,,
7/1/2017,6,1,183,Saturday,Sobota,Sat,Sob,n,27,28,6/26/2017,7/2/2017,7,8,July,Lipiec,Jul,Lip,3,Q3 2017,2017,201707,7,3,2017,n,7/1/2016,,
7/2/2017,7,2,184,Sunday,Niedziela,Sun,Nie,n,27,28,6/26/2017,7/2/2017,7,8,July,Lipiec,Jul,Lip,3,Q3 2017,2017,201707,7,3,2017,n,7/2/2016,,
7/3/2017,1,3,185,Monday,Poniedzia³ek,Mon,Pon,y,28,29,7/3/2017,7/9/2017,7,8,July,Lipiec,Jul,Lip,3,Q3 2017,2017,201707,7,3,2017,n,7/3/2016,,
7/4/2017,2,4,186,Tuesday,Wtorek,Tue,Wto,y,28,29,7/3/2017,7/9/2017,7,8,July,Lipiec,Jul,Lip,3,Q3 2017,2017,201707,7,3,2017,n,7/4/2016,,
7/5/2017,3,5,187,Wednesday,Œroda,Wed,Œro,y,28,29,7/3/2017,7/9/2017,7,8,July,Lipiec,Jul,Lip,3,Q3 2017,2017,201707,7,3,2017,n,7/5/2016,,
7/6/2017,4,6,188,Thursday,Czwartek,Thu,Czw,y,28,29,7/3/2017,7/9/2017,7,8,July,Lipiec,Jul,Lip,3,Q3 2017,2017,201707,7,3,2017,n,7/6/2016,,
7/7/2017,5,7,189,Friday,Pi¹tek,Fri,Pi¹,y,28,29,7/3/2017,7/9/2017,7,8,July,Lipiec,Jul,Lip,3,Q3 2017,2017,201707,7,3,2017,n,7/7/2016,,
7/8/2017,6,8,190,Saturday,Sobota,Sat,Sob,n,28,29,7/3/2017,7/9/2017,7,8,July,Lipiec,Jul,Lip,3,Q3 2017,2017,201707,7,3,2017,n,7/8/2016,,
7/9/2017,7,9,191,Sunday,Niedziela,Sun,Nie,n,28,29,7/3/2017,7/9/2017,7,8,July,Lipiec,Jul,Lip,3,Q3 2017,2017,201707,7,3,2017,n,7/9/2016,,
7/10/2017,1,10,192,Monday,Poniedzia³ek,Mon,Pon,y,29,30,7/10/2017,7/16/2017,7,8,July,Lipiec,Jul,Lip,3,Q3 2017,2017,201707,7,3,2017,n,7/10/2016,,
7/11/2017,2,11,193,Tuesday,Wtorek,Tue,Wto,y,29,30,7/10/2017,7/16/2017,7,8,July,Lipiec,Jul,Lip,3,Q3 2017,2017,201707,7,3,2017,n,7/11/2016,,
7/12/2017,3,12,194,Wednesday,Œroda,Wed,Œro,y,29,30,7/10/2017,7/16/2017,7,8,July,Lipiec,Jul,Lip,3,Q3 2017,2017,201707,7,3,2017,n,7/12/2016,,
7/13/2017,4,13,195,Thursday,Czwartek,Thu,Czw,y,29,30,7/10/2017,7/16/2017,7,8,July,Lipiec,Jul,Lip,3,Q3 2017,2017,201707,7,3,2017,n,7/13/2016,,
7/14/2017,5,14,196,Friday,Pi¹tek,Fri,Pi¹,y,29,30,7/10/2017,7/16/2017,7,8,July,Lipiec,Jul,Lip,3,Q3 2017,2017,201707,7,3,2017,n,7/14/2016,,
7/15/2017,6,15,197,Saturday,Sobota,Sat,Sob,n,29,30,7/10/2017,7/16/2017,7,8,July,Lipiec,Jul,Lip,3,Q3 2017,2017,201707,7,3,2017,n,7/15/2016,,
7/16/2017,7,16,198,Sunday,Niedziela,Sun,Nie,n,29,30,7/10/2017,7/16/2017,7,8,July,Lipiec,Jul,Lip,3,Q3 2017,2017,201707,7,3,2017,n,7/16/2016,,
7/17/2017,1,17,199,Monday,Poniedzia³ek,Mon,Pon,y,30,31,7/17/2017,7/23/2017,7,8,July,Lipiec,Jul,Lip,3,Q3 2017,2017,201707,7,3,2017,n,7/17/2016,,
7/18/2017,2,18,200,Tuesday,Wtorek,Tue,Wto,y,30,31,7/17/2017,7/23/2017,7,8,July,Lipiec,Jul,Lip,3,Q3 2017,2017,201707,7,3,2017,n,7/18/2016,,
7/19/2017,3,19,201,Wednesday,Œroda,Wed,Œro,y,30,31,7/17/2017,7/23/2017,7,8,July,Lipiec,Jul,Lip,3,Q3 2017,2017,201707,7,3,2017,n,7/19/2016,,
7/20/2017,4,20,202,Thursday,Czwartek,Thu,Czw,y,30,31,7/17/2017,7/23/2017,7,8,July,Lipiec,Jul,Lip,3,Q3 2017,2017,201707,7,3,2017,n,7/20/2016,,
7/21/2017,5,21,203,Friday,Pi¹tek,Fri,Pi¹,y,30,31,7/17/2017,7/23/2017,7,8,July,Lipiec,Jul,Lip,3,Q3 2017,2017,201707,7,3,2017,n,7/21/2016,,
7/22/2017,6,22,204,Saturday,Sobota,Sat,Sob,n,30,31,7/17/2017,7/23/2017,7,8,July,Lipiec,Jul,Lip,3,Q3 2017,2017,201707,7,3,2017,n,7/22/2016,,
7/23/2017,7,23,205,Sunday,Niedziela,Sun,Nie,n,30,31,7/17/2017,7/23/2017,7,8,July,Lipiec,Jul,Lip,3,Q3 2017,2017,201707,7,3,2017,n,7/23/2016,,
7/24/2017,1,24,206,Monday,Poniedzia³ek,Mon,Pon,y,31,32,7/24/2017,7/30/2017,7,8,July,Lipiec,Jul,Lip,3,Q3 2017,2017,201707,7,3,2017,n,7/24/2016,,
7/25/2017,2,25,207,Tuesday,Wtorek,Tue,Wto,y,31,32,7/24/2017,7/30/2017,7,8,July,Lipiec,Jul,Lip,3,Q3 2017,2017,201707,7,3,2017,n,7/25/2016,,
7/26/2017,3,26,208,Wednesday,Œroda,Wed,Œro,y,31,32,7/24/2017,7/30/2017,7,8,July,Lipiec,Jul,Lip,3,Q3 2017,2017,201707,7,3,2017,n,7/26/2016,,
7/27/2017,4,27,209,Thursday,Czwartek,Thu,Czw,y,31,32,7/24/2017,7/30/2017,7,8,July,Lipiec,Jul,Lip,3,Q3 2017,2017,201707,7,3,2017,n,7/27/2016,,
7/28/2017,5,28,210,Friday,Pi¹tek,Fri,Pi¹,y,31,32,7/24/2017,7/30/2017,7,8,July,Lipiec,Jul,Lip,3,Q3 2017,2017,201707,7,3,2017,n,7/28/2016,,
7/29/2017,6,29,211,Saturday,Sobota,Sat,Sob,n,31,32,7/24/2017,7/30/2017,7,8,July,Lipiec,Jul,Lip,3,Q3 2017,2017,201707,7,3,2017,n,7/29/2016,,
7/30/2017,7,30,212,Sunday,Niedziela,Sun,Nie,n,31,32,7/24/2017,7/30/2017,7,8,July,Lipiec,Jul,Lip,3,Q3 2017,2017,201707,7,3,2017,n,7/30/2016,,
7/31/2017,1,31,213,Monday,Poniedzia³ek,Mon,Pon,y,32,33,7/31/2017,8/6/2017,7,8,July,Lipiec,Jul,Lip,3,Q3 2017,2017,201707,7,3,2017,y,7/31/2016,,
8/1/2017,2,1,214,Tuesday,Wtorek,Tue,Wto,y,32,33,7/31/2017,8/6/2017,8,9,August,Sierpieñ,Aug,Siê,3,Q3 2017,2017,201708,8,3,2017,n,8/1/2016,,
8/2/2017,3,2,215,Wednesday,Œroda,Wed,Œro,y,32,33,7/31/2017,8/6/2017,8,9,August,Sierpieñ,Aug,Siê,3,Q3 2017,2017,201708,8,3,2017,n,8/2/2016,,
8/3/2017,4,3,216,Thursday,Czwartek,Thu,Czw,y,32,33,7/31/2017,8/6/2017,8,9,August,Sierpieñ,Aug,Siê,3,Q3 2017,2017,201708,8,3,2017,n,8/3/2016,,
8/4/2017,5,4,217,Friday,Pi¹tek,Fri,Pi¹,y,32,33,7/31/2017,8/6/2017,8,9,August,Sierpieñ,Aug,Siê,3,Q3 2017,2017,201708,8,3,2017,n,8/4/2016,,
8/5/2017,6,5,218,Saturday,Sobota,Sat,Sob,n,32,33,7/31/2017,8/6/2017,8,9,August,Sierpieñ,Aug,Siê,3,Q3 2017,2017,201708,8,3,2017,n,8/5/2016,,
8/6/2017,7,6,219,Sunday,Niedziela,Sun,Nie,n,32,33,7/31/2017,8/6/2017,8,9,August,Sierpieñ,Aug,Siê,3,Q3 2017,2017,201708,8,3,2017,n,8/6/2016,,
8/7/2017,1,7,220,Monday,Poniedzia³ek,Mon,Pon,y,33,34,8/7/2017,8/13/2017,8,9,August,Sierpieñ,Aug,Siê,3,Q3 2017,2017,201708,8,3,2017,n,8/7/2016,,
8/8/2017,2,8,221,Tuesday,Wtorek,Tue,Wto,y,33,34,8/7/2017,8/13/2017,8,9,August,Sierpieñ,Aug,Siê,3,Q3 2017,2017,201708,8,3,2017,n,8/8/2016,,
8/9/2017,3,9,222,Wednesday,Œroda,Wed,Œro,y,33,34,8/7/2017,8/13/2017,8,9,August,Sierpieñ,Aug,Siê,3,Q3 2017,2017,201708,8,3,2017,n,8/9/2016,,
8/10/2017,4,10,223,Thursday,Czwartek,Thu,Czw,y,33,34,8/7/2017,8/13/2017,8,9,August,Sierpieñ,Aug,Siê,3,Q3 2017,2017,201708,8,3,2017,n,8/10/2016,,
8/11/2017,5,11,224,Friday,Pi¹tek,Fri,Pi¹,y,33,34,8/7/2017,8/13/2017,8,9,August,Sierpieñ,Aug,Siê,3,Q3 2017,2017,201708,8,3,2017,n,8/11/2016,,
8/12/2017,6,12,225,Saturday,Sobota,Sat,Sob,n,33,34,8/7/2017,8/13/2017,8,9,August,Sierpieñ,Aug,Siê,3,Q3 2017,2017,201708,8,3,2017,n,8/12/2016,,
8/13/2017,7,13,226,Sunday,Niedziela,Sun,Nie,n,33,34,8/7/2017,8/13/2017,8,9,August,Sierpieñ,Aug,Siê,3,Q3 2017,2017,201708,8,3,2017,n,8/13/2016,,
8/14/2017,1,14,227,Monday,Poniedzia³ek,Mon,Pon,y,34,35,8/14/2017,8/20/2017,8,9,August,Sierpieñ,Aug,Siê,3,Q3 2017,2017,201708,8,3,2017,n,8/14/2016,,
8/15/2017,2,15,228,Tuesday,Wtorek,Tue,Wto,y,34,35,8/14/2017,8/20/2017,8,9,August,Sierpieñ,Aug,Siê,3,Q3 2017,2017,201708,8,3,2017,n,8/15/2016,,
8/16/2017,3,16,229,Wednesday,Œroda,Wed,Œro,y,34,35,8/14/2017,8/20/2017,8,9,August,Sierpieñ,Aug,Siê,3,Q3 2017,2017,201708,8,3,2017,n,8/16/2016,,
8/17/2017,4,17,230,Thursday,Czwartek,Thu,Czw,y,34,35,8/14/2017,8/20/2017,8,9,August,Sierpieñ,Aug,Siê,3,Q3 2017,2017,201708,8,3,2017,n,8/17/2016,,
8/18/2017,5,18,231,Friday,Pi¹tek,Fri,Pi¹,y,34,35,8/14/2017,8/20/2017,8,9,August,Sierpieñ,Aug,Siê,3,Q3 2017,2017,201708,8,3,2017,n,8/18/2016,,
8/19/2017,6,19,232,Saturday,Sobota,Sat,Sob,n,34,35,8/14/2017,8/20/2017,8,9,August,Sierpieñ,Aug,Siê,3,Q3 2017,2017,201708,8,3,2017,n,8/19/2016,,
8/20/2017,7,20,233,Sunday,Niedziela,Sun,Nie,n,34,35,8/14/2017,8/20/2017,8,9,August,Sierpieñ,Aug,Siê,3,Q3 2017,2017,201708,8,3,2017,n,8/20/2016,,
8/21/2017,1,21,234,Monday,Poniedzia³ek,Mon,Pon,y,35,36,8/21/2017,8/27/2017,8,9,August,Sierpieñ,Aug,Siê,3,Q3 2017,2017,201708,8,3,2017,n,8/21/2016,,
8/22/2017,2,22,235,Tuesday,Wtorek,Tue,Wto,y,35,36,8/21/2017,8/27/2017,8,9,August,Sierpieñ,Aug,Siê,3,Q3 2017,2017,201708,8,3,2017,n,8/22/2016,,
8/23/2017,3,23,236,Wednesday,Œroda,Wed,Œro,y,35,36,8/21/2017,8/27/2017,8,9,August,Sierpieñ,Aug,Siê,3,Q3 2017,2017,201708,8,3,2017,n,8/23/2016,,
8/24/2017,4,24,237,Thursday,Czwartek,Thu,Czw,y,35,36,8/21/2017,8/27/2017,8,9,August,Sierpieñ,Aug,Siê,3,Q3 2017,2017,201708,8,3,2017,n,8/24/2016,,
8/25/2017,5,25,238,Friday,Pi¹tek,Fri,Pi¹,y,35,36,8/21/2017,8/27/2017,8,9,August,Sierpieñ,Aug,Siê,3,Q3 2017,2017,201708,8,3,2017,n,8/25/2016,,
8/26/2017,6,26,239,Saturday,Sobota,Sat,Sob,n,35,36,8/21/2017,8/27/2017,8,9,August,Sierpieñ,Aug,Siê,3,Q3 2017,2017,201708,8,3,2017,n,8/26/2016,,
8/27/2017,7,27,240,Sunday,Niedziela,Sun,Nie,n,35,36,8/21/2017,8/27/2017,8,9,August,Sierpieñ,Aug,Siê,3,Q3 2017,2017,201708,8,3,2017,n,8/27/2016,,
8/28/2017,1,28,241,Monday,Poniedzia³ek,Mon,Pon,y,36,37,8/28/2017,9/3/2017,8,9,August,Sierpieñ,Aug,Siê,3,Q3 2017,2017,201708,8,3,2017,n,8/28/2016,,
8/29/2017,2,29,242,Tuesday,Wtorek,Tue,Wto,y,36,37,8/28/2017,9/3/2017,8,9,August,Sierpieñ,Aug,Siê,3,Q3 2017,2017,201708,8,3,2017,n,8/29/2016,,
8/30/2017,3,30,243,Wednesday,Œroda,Wed,Œro,y,36,37,8/28/2017,9/3/2017,8,9,August,Sierpieñ,Aug,Siê,3,Q3 2017,2017,201708,8,3,2017,n,8/30/2016,,
8/31/2017,4,31,244,Thursday,Czwartek,Thu,Czw,y,36,37,8/28/2017,9/3/2017,8,9,August,Sierpieñ,Aug,Siê,3,Q3 2017,2017,201708,8,3,2017,y,8/31/2016,,
9/1/2017,5,1,245,Friday,Pi¹tek,Fri,Pi¹,y,36,37,8/28/2017,9/3/2017,9,10,September,Wrzesieñ,Sep,Wrz,3,Q3 2017,2017,201709,9,3,2017,n,9/1/2016,,
9/2/2017,6,2,246,Saturday,Sobota,Sat,Sob,n,36,37,8/28/2017,9/3/2017,9,10,September,Wrzesieñ,Sep,Wrz,3,Q3 2017,2017,201709,9,3,2017,n,9/2/2016,,
9/3/2017,7,3,247,Sunday,Niedziela,Sun,Nie,n,36,37,8/28/2017,9/3/2017,9,10,September,Wrzesieñ,Sep,Wrz,3,Q3 2017,2017,201709,9,3,2017,n,9/3/2016,,
9/4/2017,1,4,248,Monday,Poniedzia³ek,Mon,Pon,y,37,38,9/4/2017,9/10/2017,9,10,September,Wrzesieñ,Sep,Wrz,3,Q3 2017,2017,201709,9,3,2017,n,9/4/2016,,
9/5/2017,2,5,249,Tuesday,Wtorek,Tue,Wto,y,37,38,9/4/2017,9/10/2017,9,10,September,Wrzesieñ,Sep,Wrz,3,Q3 2017,2017,201709,9,3,2017,n,9/5/2016,,
9/6/2017,3,6,250,Wednesday,Œroda,Wed,Œro,y,37,38,9/4/2017,9/10/2017,9,10,September,Wrzesieñ,Sep,Wrz,3,Q3 2017,2017,201709,9,3,2017,n,9/6/2016,,
9/7/2017,4,7,251,Thursday,Czwartek,Thu,Czw,y,37,38,9/4/2017,9/10/2017,9,10,September,Wrzesieñ,Sep,Wrz,3,Q3 2017,2017,201709,9,3,2017,n,9/7/2016,,
9/8/2017,5,8,252,Friday,Pi¹tek,Fri,Pi¹,y,37,38,9/4/2017,9/10/2017,9,10,September,Wrzesieñ,Sep,Wrz,3,Q3 2017,2017,201709,9,3,2017,n,9/8/2016,,
9/9/2017,6,9,253,Saturday,Sobota,Sat,Sob,n,37,38,9/4/2017,9/10/2017,9,10,September,Wrzesieñ,Sep,Wrz,3,Q3 2017,2017,201709,9,3,2017,n,9/9/2016,,
9/10/2017,7,10,254,Sunday,Niedziela,Sun,Nie,n,37,38,9/4/2017,9/10/2017,9,10,September,Wrzesieñ,Sep,Wrz,3,Q3 2017,2017,201709,9,3,2017,n,9/10/2016,,
9/11/2017,1,11,255,Monday,Poniedzia³ek,Mon,Pon,y,38,39,9/11/2017,9/17/2017,9,10,September,Wrzesieñ,Sep,Wrz,3,Q3 2017,2017,201709,9,3,2017,n,9/11/2016,,
9/12/2017,2,12,256,Tuesday,Wtorek,Tue,Wto,y,38,39,9/11/2017,9/17/2017,9,10,September,Wrzesieñ,Sep,Wrz,3,Q3 2017,2017,201709,9,3,2017,n,9/12/2016,,
9/13/2017,3,13,257,Wednesday,Œroda,Wed,Œro,y,38,39,9/11/2017,9/17/2017,9,10,September,Wrzesieñ,Sep,Wrz,3,Q3 2017,2017,201709,9,3,2017,n,9/13/2016,,
9/14/2017,4,14,258,Thursday,Czwartek,Thu,Czw,y,38,39,9/11/2017,9/17/2017,9,10,September,Wrzesieñ,Sep,Wrz,3,Q3 2017,2017,201709,9,3,2017,n,9/14/2016,,
9/15/2017,5,15,259,Friday,Pi¹tek,Fri,Pi¹,y,38,39,9/11/2017,9/17/2017,9,10,September,Wrzesieñ,Sep,Wrz,3,Q3 2017,2017,201709,9,3,2017,n,9/15/2016,,
