full date;day of week;day num in month;day num overall;day name en;day name pl;day abbrev en;day abbrev pl;weekday flag;week num in year;week num overall;week begin date;week end date;month;month num overall;month name en;month name pl;month abbrev en;month abbrev pl;quarter;quartyear;year;yearmonth;fiscal month;fiscal quarter;fiscal year;last day in month flag;same day year ago;caleendar_id;first_day_of_month;last_day_of_month
2016-05-03;2;3;124;Tuesday;Wtorek;Tue;Wto;y;19;19;2016-05-02;2016-05-08;5;5;May;Maj;May;Maj;2;Q2 2016;2016;201605;5;2;2016;n;2015-05-03;20160503;;
2016-05-04;3;4;125;Wednesday;Œroda;Wed;Œro;y;19;19;2016-05-02;2016-05-08;5;5;May;Maj;May;Maj;2;Q2 2016;2016;201605;5;2;2016;n;2015-05-04;20160504;;
2016-05-05;4;5;126;Thursday;Czwartek;Thu;Czw;y;19;19;2016-05-02;2016-05-08;5;5;May;Maj;May;Maj;2;Q2 2016;2016;201605;5;2;2016;n;2015-05-05;20160505;;
2016-05-06;5;6;127;Friday;Pi¹tek;Fri;Pi¹;y;19;19;2016-05-02;2016-05-08;5;5;May;Maj;May;Maj;2;Q2 2016;2016;201605;5;2;2016;n;2015-05-06;20160506;;
2016-05-07;6;7;128;Saturday;Sobota;Sat;Sob;n;19;19;2016-05-02;2016-05-08;5;5;May;Maj;May;Maj;2;Q2 2016;2016;201605;5;2;2016;n;2015-05-07;20160507;;
2016-05-08;7;8;129;Sunday;Niedziela;Sun;Nie;n;19;19;2016-05-02;2016-05-08;5;5;May;Maj;May;Maj;2;Q2 2016;2016;201605;5;2;2016;n;2015-05-08;20160508;;
2016-05-09;1;9;130;Monday;Poniedzia³ek;Mon;Pon;y;20;20;2016-05-09;2016-05-15;5;5;May;Maj;May;Maj;2;Q2 2016;2016;201605;5;2;2016;n;2015-05-09;20160509;;
2016-05-10;2;10;131;Tuesday;Wtorek;Tue;Wto;y;20;20;2016-05-09;2016-05-15;5;5;May;Maj;May;Maj;2;Q2 2016;2016;201605;5;2;2016;n;2015-05-10;20160510;;
2016-05-11;3;11;132;Wednesday;Œroda;Wed;Œro;y;20;20;2016-05-09;2016-05-15;5;5;May;Maj;May;Maj;2;Q2 2016;2016;201605;5;2;2016;n;2015-05-11;20160511;;
2016-05-12;4;12;133;Thursday;Czwartek;Thu;Czw;y;20;20;2016-05-09;2016-05-15;5;5;May;Maj;May;Maj;2;Q2 2016;2016;201605;5;2;2016;n;2015-05-12;20160512;;
2016-05-13;5;13;134;Friday;Pi¹tek;Fri;Pi¹;y;20;20;2016-05-09;2016-05-15;5;5;May;Maj;May;Maj;2;Q2 2016;2016;201605;5;2;2016;n;2015-05-13;20160513;;
2016-05-14;6;14;135;Saturday;Sobota;Sat;Sob;n;20;20;2016-05-09;2016-05-15;5;5;May;Maj;May;Maj;2;Q2 2016;2016;201605;5;2;2016;n;2015-05-14;20160514;;
2016-05-15;7;15;136;Sunday;Niedziela;Sun;Nie;n;20;20;2016-05-09;2016-05-15;5;5;May;Maj;May;Maj;2;Q2 2016;2016;201605;5;2;2016;n;2015-05-15;20160515;;
2016-05-16;1;16;137;Monday;Poniedzia³ek;Mon;Pon;y;21;21;2016-05-16;2016-05-22;5;5;May;Maj;May;Maj;2;Q2 2016;2016;201605;5;2;2016;n;2015-05-16;20160516;;
2016-05-17;2;17;138;Tuesday;Wtorek;Tue;Wto;y;21;21;2016-05-16;2016-05-22;5;5;May;Maj;May;Maj;2;Q2 2016;2016;201605;5;2;2016;n;2015-05-17;20160517;;
2016-05-18;3;18;139;Wednesday;Œroda;Wed;Œro;y;21;21;2016-05-16;2016-05-22;5;5;May;Maj;May;Maj;2;Q2 2016;2016;201605;5;2;2016;n;2015-05-18;20160518;;
2016-05-19;4;19;140;Thursday;Czwartek;Thu;Czw;y;21;21;2016-05-16;2016-05-22;5;5;May;Maj;May;Maj;2;Q2 2016;2016;201605;5;2;2016;n;2015-05-19;20160519;;
2016-05-20;5;20;141;Friday;Pi¹tek;Fri;Pi¹;y;21;21;2016-05-16;2016-05-22;5;5;May;Maj;May;Maj;2;Q2 2016;2016;201605;5;2;2016;n;2015-05-20;20160520;;
2016-05-21;6;21;142;Saturday;Sobota;Sat;Sob;n;21;21;2016-05-16;2016-05-22;5;5;May;Maj;May;Maj;2;Q2 2016;2016;201605;5;2;2016;n;2015-05-21;20160521;;
2016-05-22;7;22;143;Sunday;Niedziela;Sun;Nie;n;21;21;2016-05-16;2016-05-22;5;5;May;Maj;May;Maj;2;Q2 2016;2016;201605;5;2;2016;n;2015-05-22;20160522;;
2016-05-23;1;23;144;Monday;Poniedzia³ek;Mon;Pon;y;22;22;2016-05-23;2016-05-29;5;5;May;Maj;May;Maj;2;Q2 2016;2016;201605;5;2;2016;n;2015-05-23;20160523;;
2016-05-24;2;24;145;Tuesday;Wtorek;Tue;Wto;y;22;22;2016-05-23;2016-05-29;5;5;May;Maj;May;Maj;2;Q2 2016;2016;201605;5;2;2016;n;2015-05-24;20160524;;
2016-05-25;3;25;146;Wednesday;Œroda;Wed;Œro;y;22;22;2016-05-23;2016-05-29;5;5;May;Maj;May;Maj;2;Q2 2016;2016;201605;5;2;2016;n;2015-05-25;20160525;;
2016-05-26;4;26;147;Thursday;Czwartek;Thu;Czw;y;22;22;2016-05-23;2016-05-29;5;5;May;Maj;May;Maj;2;Q2 2016;2016;201605;5;2;2016;n;2015-05-26;20160526;;
2016-05-27;5;27;148;Friday;Pi¹tek;Fri;Pi¹;y;22;22;2016-05-23;2016-05-29;5;5;May;Maj;May;Maj;2;Q2 2016;2016;201605;5;2;2016;n;2015-05-27;20160527;;
2016-05-28;6;28;149;Saturday;Sobota;Sat;Sob;n;22;22;2016-05-23;2016-05-29;5;5;May;Maj;May;Maj;2;Q2 2016;2016;201605;5;2;2016;n;2015-05-28;20160528;;
2016-05-29;7;29;150;Sunday;Niedziela;Sun;Nie;n;22;22;2016-05-23;2016-05-29;5;5;May;Maj;May;Maj;2;Q2 2016;2016;201605;5;2;2016;n;2015-05-29;20160529;;
2016-05-30;1;30;151;Monday;Poniedzia³ek;Mon;Pon;y;23;23;2016-05-30;2016-06-05;5;5;May;Maj;May;Maj;2;Q2 2016;2016;201605;5;2;2016;n;2015-05-30;20160530;;
2016-05-31;2;31;152;Tuesday;Wtorek;Tue;Wto;y;23;23;2016-05-30;2016-06-05;5;5;May;Maj;May;Maj;2;Q2 2016;2016;201605;5;2;2016;y;2015-05-31;20160531;;
2016-06-01;3;1;153;Wednesday;Œroda;Wed;Œro;y;23;23;2016-05-30;2016-06-05;6;6;June;Czerwiec;Jun;Cze;2;Q2 2016;2016;201606;6;2;2016;n;2015-06-01;20160601;;
2016-06-02;4;2;154;Thursday;Czwartek;Thu;Czw;y;23;23;2016-05-30;2016-06-05;6;6;June;Czerwiec;Jun;Cze;2;Q2 2016;2016;201606;6;2;2016;n;2015-06-02;20160602;;
2016-06-03;5;3;155;Friday;Pi¹tek;Fri;Pi¹;y;23;23;2016-05-30;2016-06-05;6;6;June;Czerwiec;Jun;Cze;2;Q2 2016;2016;201606;6;2;2016;n;2015-06-03;20160603;;
2016-06-04;6;4;156;Saturday;Sobota;Sat;Sob;n;23;23;2016-05-30;2016-06-05;6;6;June;Czerwiec;Jun;Cze;2;Q2 2016;2016;201606;6;2;2016;n;2015-06-04;20160604;;
2016-06-05;7;5;157;Sunday;Niedziela;Sun;Nie;n;23;23;2016-05-30;2016-06-05;6;6;June;Czerwiec;Jun;Cze;2;Q2 2016;2016;201606;6;2;2016;n;2015-06-05;20160605;;
2016-06-06;1;6;158;Monday;Poniedzia³ek;Mon;Pon;y;24;24;2016-06-06;2016-06-12;6;6;June;Czerwiec;Jun;Cze;2;Q2 2016;2016;201606;6;2;2016;n;2015-06-06;20160606;;
2016-06-07;2;7;159;Tuesday;Wtorek;Tue;Wto;y;24;24;2016-06-06;2016-06-12;6;6;June;Czerwiec;Jun;Cze;2;Q2 2016;2016;201606;6;2;2016;n;2015-06-07;20160607;;
2016-06-08;3;8;160;Wednesday;Œroda;Wed;Œro;y;24;24;2016-06-06;2016-06-12;6;6;June;Czerwiec;Jun;Cze;2;Q2 2016;2016;201606;6;2;2016;n;2015-06-08;20160608;;
2016-06-09;4;9;161;Thursday;Czwartek;Thu;Czw;y;24;24;2016-06-06;2016-06-12;6;6;June;Czerwiec;Jun;Cze;2;Q2 2016;2016;201606;6;2;2016;n;2015-06-09;20160609;;
2016-06-10;5;10;162;Friday;Pi¹tek;Fri;Pi¹;y;24;24;2016-06-06;2016-06-12;6;6;June;Czerwiec;Jun;Cze;2;Q2 2016;2016;201606;6;2;2016;n;2015-06-10;20160610;;
2016-06-11;6;11;163;Saturday;Sobota;Sat;Sob;n;24;24;2016-06-06;2016-06-12;6;6;June;Czerwiec;Jun;Cze;2;Q2 2016;2016;201606;6;2;2016;n;2015-06-11;20160611;;
2016-06-12;7;12;164;Sunday;Niedziela;Sun;Nie;n;24;24;2016-06-06;2016-06-12;6;6;June;Czerwiec;Jun;Cze;2;Q2 2016;2016;201606;6;2;2016;n;2015-06-12;20160612;;
2016-06-13;1;13;165;Monday;Poniedzia³ek;Mon;Pon;y;25;25;2016-06-13;2016-06-19;6;6;June;Czerwiec;Jun;Cze;2;Q2 2016;2016;201606;6;2;2016;n;2015-06-13;20160613;;
2016-06-14;2;14;166;Tuesday;Wtorek;Tue;Wto;y;25;25;2016-06-13;2016-06-19;6;6;June;Czerwiec;Jun;Cze;2;Q2 2016;2016;201606;6;2;2016;n;2015-06-14;20160614;;
2016-06-15;3;15;167;Wednesday;Œroda;Wed;Œro;y;25;25;2016-06-13;2016-06-19;6;6;June;Czerwiec;Jun;Cze;2;Q2 2016;2016;201606;6;2;2016;n;2015-06-15;20160615;;
2016-06-16;4;16;168;Thursday;Czwartek;Thu;Czw;y;25;25;2016-06-13;2016-06-19;6;6;June;Czerwiec;Jun;Cze;2;Q2 2016;2016;201606;6;2;2016;n;2015-06-16;20160616;;
2016-06-17;5;17;169;Friday;Pi¹tek;Fri;Pi¹;y;25;25;2016-06-13;2016-06-19;6;6;June;Czerwiec;Jun;Cze;2;Q2 2016;2016;201606;6;2;2016;n;2015-06-17;20160617;;
2016-06-18;6;18;170;Saturday;Sobota;Sat;Sob;n;25;25;2016-06-13;2016-06-19;6;6;June;Czerwiec;Jun;Cze;2;Q2 2016;2016;201606;6;2;2016;n;2015-06-18;20160618;;
2016-06-19;7;19;171;Sunday;Niedziela;Sun;Nie;n;25;25;2016-06-13;2016-06-19;6;6;June;Czerwiec;Jun;Cze;2;Q2 2016;2016;201606;6;2;2016;n;2015-06-19;20160619;;
2016-06-20;1;20;172;Monday;Poniedzia³ek;Mon;Pon;y;26;26;2016-06-20;2016-06-26;6;6;June;Czerwiec;Jun;Cze;2;Q2 2016;2016;201606;6;2;2016;n;2015-06-20;20160620;;
2016-06-21;2;21;173;Tuesday;Wtorek;Tue;Wto;y;26;26;2016-06-20;2016-06-26;6;6;June;Czerwiec;Jun;Cze;2;Q2 2016;2016;201606;6;2;2016;n;2015-06-21;20160621;;
2016-06-22;3;22;174;Wednesday;Œroda;Wed;Œro;y;26;26;2016-06-20;2016-06-26;6;6;June;Czerwiec;Jun;Cze;2;Q2 2016;2016;201606;6;2;2016;n;2015-06-22;20160622;;
2016-06-23;4;23;175;Thursday;Czwartek;Thu;Czw;y;26;26;2016-06-20;2016-06-26;6;6;June;Czerwiec;Jun;Cze;2;Q2 2016;2016;201606;6;2;2016;n;2015-06-23;20160623;;
2016-06-24;5;24;176;Friday;Pi¹tek;Fri;Pi¹;y;26;26;2016-06-20;2016-06-26;6;6;June;Czerwiec;Jun;Cze;2;Q2 2016;2016;201606;6;2;2016;n;2015-06-24;20160624;;
2016-06-25;6;25;177;Saturday;Sobota;Sat;Sob;n;26;26;2016-06-20;2016-06-26;6;6;June;Czerwiec;Jun;Cze;2;Q2 2016;2016;201606;6;2;2016;n;2015-06-25;20160625;;
2016-06-26;7;26;178;Sunday;Niedziela;Sun;Nie;n;26;26;2016-06-20;2016-06-26;6;6;June;Czerwiec;Jun;Cze;2;Q2 2016;2016;201606;6;2;2016;n;2015-06-26;20160626;;
2016-06-27;1;27;179;Monday;Poniedzia³ek;Mon;Pon;y;27;27;2016-06-27;2016-07-03;6;6;June;Czerwiec;Jun;Cze;2;Q2 2016;2016;201606;6;2;2016;n;2015-06-27;20160627;;
2016-06-28;2;28;180;Tuesday;Wtorek;Tue;Wto;y;27;27;2016-06-27;2016-07-03;6;6;June;Czerwiec;Jun;Cze;2;Q2 2016;2016;201606;6;2;2016;n;2015-06-28;20160628;;
2016-06-29;3;29;181;Wednesday;Œroda;Wed;Œro;y;27;27;2016-06-27;2016-07-03;6;6;June;Czerwiec;Jun;Cze;2;Q2 2016;2016;201606;6;2;2016;n;2015-06-29;20160629;;
2016-06-30;4;30;182;Thursday;Czwartek;Thu;Czw;y;27;27;2016-06-27;2016-07-03;6;6;June;Czerwiec;Jun;Cze;2;Q2 2016;2016;201606;6;2;2016;y;2015-06-30;20160630;;
2016-07-01;5;1;183;Friday;Pi¹tek;Fri;Pi¹;y;27;27;2016-06-27;2016-07-03;7;7;July;Lipiec;Jul;Lip;3;Q3 2016;2016;201607;7;3;2016;n;2015-07-01;20160701;;
2016-07-02;6;2;184;Saturday;Sobota;Sat;Sob;n;27;27;2016-06-27;2016-07-03;7;7;July;Lipiec;Jul;Lip;3;Q3 2016;2016;201607;7;3;2016;n;2015-07-02;20160702;;
2016-07-03;7;3;185;Sunday;Niedziela;Sun;Nie;n;27;27;2016-06-27;2016-07-03;7;7;July;Lipiec;Jul;Lip;3;Q3 2016;2016;201607;7;3;2016;n;2015-07-03;20160703;;
2016-07-04;1;4;186;Monday;Poniedzia³ek;Mon;Pon;y;28;28;2016-07-04;2016-07-10;7;7;July;Lipiec;Jul;Lip;3;Q3 2016;2016;201607;7;3;2016;n;2015-07-04;20160704;;
2016-07-05;2;5;187;Tuesday;Wtorek;Tue;Wto;y;28;28;2016-07-04;2016-07-10;7;7;July;Lipiec;Jul;Lip;3;Q3 2016;2016;201607;7;3;2016;n;2015-07-05;20160705;;
2016-07-06;3;6;188;Wednesday;Œroda;Wed;Œro;y;28;28;2016-07-04;2016-07-10;7;7;July;Lipiec;Jul;Lip;3;Q3 2016;2016;201607;7;3;2016;n;2015-07-06;20160706;;
2016-07-07;4;7;189;Thursday;Czwartek;Thu;Czw;y;28;28;2016-07-04;2016-07-10;7;7;July;Lipiec;Jul;Lip;3;Q3 2016;2016;201607;7;3;2016;n;2015-07-07;20160707;;
2016-07-08;5;8;190;Friday;Pi¹tek;Fri;Pi¹;y;28;28;2016-07-04;2016-07-10;7;7;July;Lipiec;Jul;Lip;3;Q3 2016;2016;201607;7;3;2016;n;2015-07-08;20160708;;
2016-07-09;6;9;191;Saturday;Sobota;Sat;Sob;n;28;28;2016-07-04;2016-07-10;7;7;July;Lipiec;Jul;Lip;3;Q3 2016;2016;201607;7;3;2016;n;2015-07-09;20160709;;
2016-07-10;7;10;192;Sunday;Niedziela;Sun;Nie;n;28;28;2016-07-04;2016-07-10;7;7;July;Lipiec;Jul;Lip;3;Q3 2016;2016;201607;7;3;2016;n;2015-07-10;20160710;;
2016-07-11;1;11;193;Monday;Poniedzia³ek;Mon;Pon;y;29;29;2016-07-11;2016-07-17;7;7;July;Lipiec;Jul;Lip;3;Q3 2016;2016;201607;7;3;2016;n;2015-07-11;20160711;;
2016-07-12;2;12;194;Tuesday;Wtorek;Tue;Wto;y;29;29;2016-07-11;2016-07-17;7;7;July;Lipiec;Jul;Lip;3;Q3 2016;2016;201607;7;3;2016;n;2015-07-12;20160712;;
2016-07-13;3;13;195;Wednesday;Œroda;Wed;Œro;y;29;29;2016-07-11;2016-07-17;7;7;July;Lipiec;Jul;Lip;3;Q3 2016;2016;201607;7;3;2016;n;2015-07-13;20160713;;
2016-07-14;4;14;196;Thursday;Czwartek;Thu;Czw;y;29;29;2016-07-11;2016-07-17;7;7;July;Lipiec;Jul;Lip;3;Q3 2016;2016;201607;7;3;2016;n;2015-07-14;20160714;;
2016-07-15;5;15;197;Friday;Pi¹tek;Fri;Pi¹;y;29;29;2016-07-11;2016-07-17;7;7;July;Lipiec;Jul;Lip;3;Q3 2016;2016;201607;7;3;2016;n;2015-07-15;20160715;;
2016-07-16;6;16;198;Saturday;Sobota;Sat;Sob;n;29;29;2016-07-11;2016-07-17;7;7;July;Lipiec;Jul;Lip;3;Q3 2016;2016;201607;7;3;2016;n;2015-07-16;20160716;;
2016-07-17;7;17;199;Sunday;Niedziela;Sun;Nie;n;29;29;2016-07-11;2016-07-17;7;7;July;Lipiec;Jul;Lip;3;Q3 2016;2016;201607;7;3;2016;n;2015-07-17;20160717;;
2016-07-18;1;18;200;Monday;Poniedzia³ek;Mon;Pon;y;30;30;2016-07-18;2016-07-24;7;7;July;Lipiec;Jul;Lip;3;Q3 2016;2016;201607;7;3;2016;n;2015-07-18;20160718;;
2016-07-19;2;19;201;Tuesday;Wtorek;Tue;Wto;y;30;30;2016-07-18;2016-07-24;7;7;July;Lipiec;Jul;Lip;3;Q3 2016;2016;201607;7;3;2016;n;2015-07-19;20160719;;
2016-07-20;3;20;202;Wednesday;Œroda;Wed;Œro;y;30;30;2016-07-18;2016-07-24;7;7;July;Lipiec;Jul;Lip;3;Q3 2016;2016;201607;7;3;2016;n;2015-07-20;20160720;;
2016-07-21;4;21;203;Thursday;Czwartek;Thu;Czw;y;30;30;2016-07-18;2016-07-24;7;7;July;Lipiec;Jul;Lip;3;Q3 2016;2016;201607;7;3;2016;n;2015-07-21;20160721;;
2016-07-22;5;22;204;Friday;Pi¹tek;Fri;Pi¹;y;30;30;2016-07-18;2016-07-24;7;7;July;Lipiec;Jul;Lip;3;Q3 2016;2016;201607;7;3;2016;n;2015-07-22;20160722;;
2016-07-23;6;23;205;Saturday;Sobota;Sat;Sob;n;30;30;2016-07-18;2016-07-24;7;7;July;Lipiec;Jul;Lip;3;Q3 2016;2016;201607;7;3;2016;n;2015-07-23;20160723;;
2016-07-24;7;24;206;Sunday;Niedziela;Sun;Nie;n;30;30;2016-07-18;2016-07-24;7;7;July;Lipiec;Jul;Lip;3;Q3 2016;2016;201607;7;3;2016;n;2015-07-24;20160724;;
2016-07-25;1;25;207;Monday;Poniedzia³ek;Mon;Pon;y;31;31;2016-07-25;2016-07-31;7;7;July;Lipiec;Jul;Lip;3;Q3 2016;2016;201607;7;3;2016;n;2015-07-25;20160725;;
2016-07-26;2;26;208;Tuesday;Wtorek;Tue;Wto;y;31;31;2016-07-25;2016-07-31;7;7;July;Lipiec;Jul;Lip;3;Q3 2016;2016;201607;7;3;2016;n;2015-07-26;20160726;;
2016-07-27;3;27;209;Wednesday;Œroda;Wed;Œro;y;31;31;2016-07-25;2016-07-31;7;7;July;Lipiec;Jul;Lip;3;Q3 2016;2016;201607;7;3;2016;n;2015-07-27;20160727;;
2016-07-28;4;28;210;Thursday;Czwartek;Thu;Czw;y;31;31;2016-07-25;2016-07-31;7;7;July;Lipiec;Jul;Lip;3;Q3 2016;2016;201607;7;3;2016;n;2015-07-28;20160728;;
2016-07-29;5;29;211;Friday;Pi¹tek;Fri;Pi¹;y;31;31;2016-07-25;2016-07-31;7;7;July;Lipiec;Jul;Lip;3;Q3 2016;2016;201607;7;3;2016;n;2015-07-29;20160729;;
2016-07-30;6;30;212;Saturday;Sobota;Sat;Sob;n;31;31;2016-07-25;2016-07-31;7;7;July;Lipiec;Jul;Lip;3;Q3 2016;2016;201607;7;3;2016;n;2015-07-30;20160730;;
2016-07-31;7;31;213;Sunday;Niedziela;Sun;Nie;n;31;31;2016-07-25;2016-07-31;7;7;July;Lipiec;Jul;Lip;3;Q3 2016;2016;201607;7;3;2016;y;2015-07-31;20160731;;
2016-08-01;1;1;214;Monday;Poniedzia³ek;Mon;Pon;y;32;32;2016-08-01;2016-08-07;8;8;August;Sierpieñ;Aug;Siê;3;Q3 2016;2016;201608;8;3;2016;n;2015-08-01;20160801;;
2016-08-02;2;2;215;Tuesday;Wtorek;Tue;Wto;y;32;32;2016-08-01;2016-08-07;8;8;August;Sierpieñ;Aug;Siê;3;Q3 2016;2016;201608;8;3;2016;n;2015-08-02;20160802;;
2016-08-03;3;3;216;Wednesday;Œroda;Wed;Œro;y;32;32;2016-08-01;2016-08-07;8;8;August;Sierpieñ;Aug;Siê;3;Q3 2016;2016;201608;8;3;2016;n;2015-08-03;20160803;;
2016-08-04;4;4;217;Thursday;Czwartek;Thu;Czw;y;32;32;2016-08-01;2016-08-07;8;8;August;Sierpieñ;Aug;Siê;3;Q3 2016;2016;201608;8;3;2016;n;2015-08-04;20160804;;
2016-08-05;5;5;218;Friday;Pi¹tek;Fri;Pi¹;y;32;32;2016-08-01;2016-08-07;8;8;August;Sierpieñ;Aug;Siê;3;Q3 2016;2016;201608;8;3;2016;n;2015-08-05;20160805;;
2016-08-06;6;6;219;Saturday;Sobota;Sat;Sob;n;32;32;2016-08-01;2016-08-07;8;8;August;Sierpieñ;Aug;Siê;3;Q3 2016;2016;201608;8;3;2016;n;2015-08-06;20160806;;
2016-08-07;7;7;220;Sunday;Niedziela;Sun;Nie;n;32;32;2016-08-01;2016-08-07;8;8;August;Sierpieñ;Aug;Siê;3;Q3 2016;2016;201608;8;3;2016;n;2015-08-07;20160807;;
2016-08-08;1;8;221;Monday;Poniedzia³ek;Mon;Pon;y;33;33;2016-08-08;2016-08-14;8;8;August;Sierpieñ;Aug;Siê;3;Q3 2016;2016;201608;8;3;2016;n;2015-08-08;20160808;;
2016-08-09;2;9;222;Tuesday;Wtorek;Tue;Wto;y;33;33;2016-08-08;2016-08-14;8;8;August;Sierpieñ;Aug;Siê;3;Q3 2016;2016;201608;8;3;2016;n;2015-08-09;20160809;;
2016-08-10;3;10;223;Wednesday;Œroda;Wed;Œro;y;33;33;2016-08-08;2016-08-14;8;8;August;Sierpieñ;Aug;Siê;3;Q3 2016;2016;201608;8;3;2016;n;2015-08-10;20160810;;
2016-08-11;4;11;224;Thursday;Czwartek;Thu;Czw;y;33;33;2016-08-08;2016-08-14;8;8;August;Sierpieñ;Aug;Siê;3;Q3 2016;2016;201608;8;3;2016;n;2015-08-11;20160811;;
2016-08-12;5;12;225;Friday;Pi¹tek;Fri;Pi¹;y;33;33;2016-08-08;2016-08-14;8;8;August;Sierpieñ;Aug;Siê;3;Q3 2016;2016;201608;8;3;2016;n;2015-08-12;20160812;;
2016-08-13;6;13;226;Saturday;Sobota;Sat;Sob;n;33;33;2016-08-08;2016-08-14;8;8;August;Sierpieñ;Aug;Siê;3;Q3 2016;2016;201608;8;3;2016;n;2015-08-13;20160813;;
2016-08-14;7;14;227;Sunday;Niedziela;Sun;Nie;n;33;33;2016-08-08;2016-08-14;8;8;August;Sierpieñ;Aug;Siê;3;Q3 2016;2016;201608;8;3;2016;n;2015-08-14;20160814;;
2016-08-15;1;15;228;Monday;Poniedzia³ek;Mon;Pon;y;34;34;2016-08-15;2016-08-21;8;8;August;Sierpieñ;Aug;Siê;3;Q3 2016;2016;201608;8;3;2016;n;2015-08-15;20160815;;
2016-08-16;2;16;229;Tuesday;Wtorek;Tue;Wto;y;34;34;2016-08-15;2016-08-21;8;8;August;Sierpieñ;Aug;Siê;3;Q3 2016;2016;201608;8;3;2016;n;2015-08-16;20160816;;
2016-08-17;3;17;230;Wednesday;Œroda;Wed;Œro;y;34;34;2016-08-15;2016-08-21;8;8;August;Sierpieñ;Aug;Siê;3;Q3 2016;2016;201608;8;3;2016;n;2015-08-17;20160817;;
2016-08-18;4;18;231;Thursday;Czwartek;Thu;Czw;y;34;34;2016-08-15;2016-08-21;8;8;August;Sierpieñ;Aug;Siê;3;Q3 2016;2016;201608;8;3;2016;n;2015-08-18;20160818;;
2016-08-19;5;19;232;Friday;Pi¹tek;Fri;Pi¹;y;34;34;2016-08-15;2016-08-21;8;8;August;Sierpieñ;Aug;Siê;3;Q3 2016;2016;201608;8;3;2016;n;2015-08-19;20160819;;
2016-08-20;6;20;233;Saturday;Sobota;Sat;Sob;n;34;34;2016-08-15;2016-08-21;8;8;August;Sierpieñ;Aug;Siê;3;Q3 2016;2016;201608;8;3;2016;n;2015-08-20;20160820;;
2016-08-21;7;21;234;Sunday;Niedziela;Sun;Nie;n;34;34;2016-08-15;2016-08-21;8;8;August;Sierpieñ;Aug;Siê;3;Q3 2016;2016;201608;8;3;2016;n;2015-08-21;20160821;;
2016-08-22;1;22;235;Monday;Poniedzia³ek;Mon;Pon;y;35;35;2016-08-22;2016-08-28;8;8;August;Sierpieñ;Aug;Siê;3;Q3 2016;2016;201608;8;3;2016;n;2015-08-22;20160822;;
2016-08-23;2;23;236;Tuesday;Wtorek;Tue;Wto;y;35;35;2016-08-22;2016-08-28;8;8;August;Sierpieñ;Aug;Siê;3;Q3 2016;2016;201608;8;3;2016;n;2015-08-23;20160823;;
2016-08-24;3;24;237;Wednesday;Œroda;Wed;Œro;y;35;35;2016-08-22;2016-08-28;8;8;August;Sierpieñ;Aug;Siê;3;Q3 2016;2016;201608;8;3;2016;n;2015-08-24;20160824;;
2016-08-25;4;25;238;Thursday;Czwartek;Thu;Czw;y;35;35;2016-08-22;2016-08-28;8;8;August;Sierpieñ;Aug;Siê;3;Q3 2016;2016;201608;8;3;2016;n;2015-08-25;20160825;;
2016-08-26;5;26;239;Friday;Pi¹tek;Fri;Pi¹;y;35;35;2016-08-22;2016-08-28;8;8;August;Sierpieñ;Aug;Siê;3;Q3 2016;2016;201608;8;3;2016;n;2015-08-26;20160826;;
2016-08-27;6;27;240;Saturday;Sobota;Sat;Sob;n;35;35;2016-08-22;2016-08-28;8;8;August;Sierpieñ;Aug;Siê;3;Q3 2016;2016;201608;8;3;2016;n;2015-08-27;20160827;;
2016-08-28;7;28;241;Sunday;Niedziela;Sun;Nie;n;35;35;2016-08-22;2016-08-28;8;8;August;Sierpieñ;Aug;Siê;3;Q3 2016;2016;201608;8;3;2016;n;2015-08-28;20160828;;
2016-08-29;1;29;242;Monday;Poniedzia³ek;Mon;Pon;y;36;36;2016-08-29;2016-09-04;8;8;August;Sierpieñ;Aug;Siê;3;Q3 2016;2016;201608;8;3;2016;n;2015-08-29;20160829;;
2016-08-30;2;30;243;Tuesday;Wtorek;Tue;Wto;y;36;36;2016-08-29;2016-09-04;8;8;August;Sierpieñ;Aug;Siê;3;Q3 2016;2016;201608;8;3;2016;n;2015-08-30;20160830;;
2016-08-31;3;31;244;Wednesday;Œroda;Wed;Œro;y;36;36;2016-08-29;2016-09-04;8;8;August;Sierpieñ;Aug;Siê;3;Q3 2016;2016;201608;8;3;2016;y;2015-08-31;20160831;;
2016-09-01;4;1;245;Thursday;Czwartek;Thu;Czw;y;36;36;2016-08-29;2016-09-04;9;9;September;Wrzesieñ;Sep;Wrz;3;Q3 2016;2016;201609;9;3;2016;n;2015-09-01;20160901;;
2016-09-02;5;2;246;Friday;Pi¹tek;Fri;Pi¹;y;36;36;2016-08-29;2016-09-04;9;9;September;Wrzesieñ;Sep;Wrz;3;Q3 2016;2016;201609;9;3;2016;n;2015-09-02;20160902;;
2016-09-03;6;3;247;Saturday;Sobota;Sat;Sob;n;36;36;2016-08-29;2016-09-04;9;9;September;Wrzesieñ;Sep;Wrz;3;Q3 2016;2016;201609;9;3;2016;n;2015-09-03;20160903;;
2016-09-04;7;4;248;Sunday;Niedziela;Sun;Nie;n;36;36;2016-08-29;2016-09-04;9;9;September;Wrzesieñ;Sep;Wrz;3;Q3 2016;2016;201609;9;3;2016;n;2015-09-04;20160904;;
